BTH_YR,GENDER,IS_KRN,LN_AMT,RATE
1979,2,1,800,2200
1979,2,1,420,2900
1979,2,1,800,4900
1979,2,1,420,2900
1979,2,1,800,2900
1979,2,1,2700,4900
1979,2,1,800,4900
1979,2,1,800,2500
1979,2,1,800,2900
1979,2,1,800,2900
1979,2,1,420,2900
1979,2,1,800,4900
1979,2,1,4300,2500
1979,2,1,800,5200
1979,2,1,800,2200
1979,2,1,800,3900
1979,2,1,800,2700
1979,2,1,800,2700
1979,2,1,420,2900
1979,2,1,800,2700
1979,2,1,800,3900
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,5900,5700
1979,2,1,800,3900
1979,2,1,4300,2500
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,800,4900
1979,2,1,800,2500
1979,2,1,4300,2200
1979,2,1,2700,4900
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,4300,2500
1979,2,1,800,5200
1979,2,1,800,2700
1979,2,1,800,2200
1979,2,1,800,2500
1979,2,1,800,2200
1979,2,1,800,2700
1979,2,1,420,2900
1979,2,1,2700,4900
1979,2,1,800,2500
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,800,2900
1979,2,1,420,2900
1979,2,1,420,3900
1979,2,1,800,5200
1979,2,1,800,5200
1979,2,1,800,5200
1979,2,1,420,2900
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,4900,2700
1979,2,1,4900,2700
1979,2,1,4900,2700
1979,2,1,420,2900
1979,2,1,800,2900
1979,2,1,800,2700
1979,2,1,800,5200
1979,2,1,5900,5700
1979,2,1,420,2900
1979,2,1,4600,5200
1979,2,1,2700,4900
1979,2,1,4600,5200
1979,2,1,4600,5200
1979,2,1,800,2200
1979,2,1,800,3900
1979,2,1,5900,5700
1979,2,1,420,3900
1979,2,1,420,2900
1979,2,1,420,2900
1979,2,1,800,3900
1979,2,1,4600,5200
1979,2,1,800,3900
1979,2,1,800,3900
1979,2,1,4300,2500
1979,2,1,38000,3800
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,4600,5200
1979,2,1,5900,5700
1979,2,1,800,4900
1979,2,1,420,2900
1979,2,1,420,2900
1979,2,1,800,2700
1979,2,1,5100,2200
1979,2,1,420,3900
1979,2,1,2700,4900
1979,2,1,800,3900
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,800,2500
1979,2,1,420,3900
1979,2,1,800,3900
1979,2,1,800,2500
1979,2,1,800,5200
1979,2,1,800,4900
1979,2,1,800,3900
1979,2,1,800,3900
1979,2,1,75000,3500
1979,2,1,4300,2500
1979,2,1,800,3900
1979,2,1,2700,4900
1979,2,1,800,3900
1979,2,1,800,5200
1979,2,1,4900,2700
1979,2,1,4300,2500
1979,2,1,800,4900
1979,2,1,4600,5200
1979,2,1,2700,4900
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,420,2900
1979,2,1,800,5200
1979,2,1,800,5200
1979,2,1,420,2900
1979,2,1,420,3900
1979,2,1,420,2900
1979,2,1,420,3900
1979,2,1,420,2900
1979,2,1,800,2200
1979,2,1,800,2500
1979,2,1,800,3900
1979,2,1,420,2900
1979,2,1,800,3900
1979,2,1,4300,2200
1979,2,1,4300,2200
1979,2,1,800,4900
1979,2,1,800,4900
1979,2,1,420,3900
1979,2,1,800,2900
1979,2,1,4300,2500
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,420,3900
1979,2,1,2700,4900
1979,2,1,4300,2200
1979,2,1,2700,4900
1979,2,1,800,4900
1979,2,1,2700,4900
1979,2,1,4300,2500
1979,2,1,800,2500
1979,2,1,800,2900
1979,2,1,4600,5200
1979,2,1,800,4900
1979,2,1,800,2900
1979,2,1,4900,2700
1979,2,1,800,3900
1979,2,1,38000,3800
1979,2,1,420,2900
1979,2,1,75000,3500
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,800,3900
1979,2,1,800,2500
1979,2,1,800,2500
1979,2,1,800,2500
1979,2,1,2700,4900
1979,2,1,5100,2500
1979,2,1,800,2500
1979,2,1,800,2900
1979,2,1,180000,2600
1979,2,1,800,5200
1979,2,1,800,3900
1979,2,1,4300,2200
1979,2,1,800,2500
1979,2,1,4300,2500
1979,2,1,800,4900
1979,2,1,4300,2500
1979,2,1,75000,3500
1979,2,1,420,3900
1979,2,1,4300,2500
1979,2,1,800,2700
1979,2,1,180000,2600
1979,2,1,800,5200
1979,2,1,800,2200
1979,2,1,420,2900
1979,2,1,800,3900
1979,2,1,5900,5700
1979,2,1,800,2500
1979,2,1,75000,3500
1979,2,1,800,2500
1979,2,1,5900,5700
1979,2,1,4300,2500
1979,2,1,5900,5700
1979,2,1,420,3900
1979,2,1,800,2200
1979,2,1,420,3900
1979,2,1,75000,3500
1979,2,1,800,5200
1979,2,1,800,2500
1979,2,1,800,3900
1979,2,1,800,2500
1979,2,1,800,4900
1979,2,1,4900,2700
1979,2,1,4900,2700
1979,2,1,180000,2600
1979,2,1,800,2700
1979,2,1,420,2900
1979,2,1,75000,3500
1979,2,1,800,2900
1979,2,1,5900,5700
1979,2,1,800,3900
1979,2,1,4300,2500
1979,2,1,4300,2500
1979,2,1,800,2500
1979,2,1,800,2900
1979,2,1,800,2500
1979,2,1,800,2700
1979,2,1,800,4900
1979,2,1,800,3900
1979,2,1,420,3900
1979,2,1,420,3900
1979,2,1,2700,4900
1979,2,1,4900,2700
1979,2,1,4300,2500
1979,2,1,800,4900
1979,2,1,800,2200
1979,2,1,4600,5200
1979,2,1,4900,2700
1979,2,1,2700,4900
1979,2,1,800,2700
1979,2,1,4300,2200
1979,2,1,800,2200
1979,2,1,800,2900
1979,2,1,4600,5200
1979,2,1,800,2900
1979,2,1,4600,5200
1979,2,1,4300,2500
1979,2,1,420,3900
1979,2,1,2700,4900
1979,2,1,4300,2200
1979,2,1,800,2500
1979,2,1,800,2500
1979,2,1,4600,5200
1979,2,1,4300,2500
1979,2,1,2700,4900
1979,2,1,800,2500
1979,2,1,110000,5500
1979,2,1,2700,4900
1979,2,1,800,4900
1979,2,1,800,3900
1979,2,1,420,2900
1979,2,1,800,4900
1979,2,1,2700,4900
1979,2,1,420,3900
1979,2,1,800,2900
1979,2,1,420,2900
1979,2,1,800,4900
1979,2,1,4300,2500
1979,2,1,800,2700
1979,2,1,800,2700
1979,2,1,800,2200
1979,2,1,4600,5200
1979,2,1,800,2500
1979,2,1,180000,2600
1979,2,1,4900,2700
1979,2,1,4300,2500
1979,2,1,4300,2500
1979,2,1,420,3900
1979,2,1,5100,2200
1979,2,1,800,2500
1979,2,1,420,2900
1979,2,1,2700,4900
1979,2,1,420,3900
1979,2,1,420,3900
1979,2,1,800,2900
1979,2,1,800,2200
1979,2,1,800,4900
1979,2,1,5900,5700
1979,2,1,2700,4900
1979,2,1,420,3900
1979,2,1,2700,4900
1979,2,1,800,2900
1979,2,1,4600,5200
1979,2,1,75000,3500
1979,2,1,800,2900
1979,2,1,4900,2700
1979,2,1,800,5200
1979,2,1,800,4900
1979,2,1,5900,5700
1979,2,1,800,4900
1979,2,1,420,2900
1979,2,1,800,2500
1979,2,1,420,2900
1979,2,1,800,3900
1979,2,1,2700,4900
1979,2,1,78000,5500
1979,2,1,800,5200
1979,2,1,4300,2500
1979,2,1,4600,5200
1979,2,1,800,2900
1979,2,1,4300,2200
1979,2,1,2700,4900
1979,2,1,2700,4900
1979,2,1,4900,2700
1979,2,1,800,4900
1979,2,1,800,4900
1979,2,1,420,2900
1979,2,1,420,2900
1979,2,1,420,3900
1979,2,1,420,3900
1979,2,1,4900,2700
1979,2,1,4600,5200
1979,2,1,800,2700
1979,2,1,4300,2200
1979,2,1,4900,2700
1979,2,1,38000,3900
1979,2,1,800,2900
1979,2,1,4300,2200
1979,2,1,800,2500
1979,2,1,800,3900
1979,2,1,800,2900
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,800,4900
1979,2,1,800,2900
1979,2,1,420,2900
1979,2,1,800,2900
1979,2,1,800,2900
1979,2,1,2700,4900
1979,2,1,420,3900
1979,2,1,4300,2200
1979,2,1,800,4900
1979,2,1,420,3900
1979,2,1,800,4900
1979,2,1,4300,2500
1979,2,1,800,2900
1979,2,1,4300,2200
1979,2,1,800,4900
1979,2,1,800,2900
1979,2,1,78000,5500
1979,2,1,38000,3900
1979,2,1,800,3900
1979,2,1,420,3900
1979,2,1,420,2900
1979,2,1,800,4900
1979,2,1,800,2900
1979,2,1,4300,2500
1979,2,1,800,5200
1979,2,1,800,2200
1979,2,1,2700,4900
1979,2,1,5100,2500
1979,2,1,4300,2500
1979,2,1,420,3900
1979,2,1,420,3900
1979,2,1,800,2900
1979,2,1,420,2900
1979,2,1,4900,2700
1979,2,1,800,4900
1979,2,1,5900,5700
1979,2,1,2700,4900
1979,2,1,4600,5200
1979,2,1,800,2500
1979,2,1,800,2200
1979,2,1,800,2900
1979,2,1,4900,2700
1979,2,1,800,2900
1979,2,1,800,2200
1979,2,1,2700,4900
1979,2,1,800,2500
1979,2,1,2700,4900
1979,2,1,420,3900
1979,2,1,4600,5200
1979,2,1,4900,2700
1979,2,1,5900,5700
1979,2,1,4600,5200
1979,2,1,800,2700
1979,2,1,420,3900
1979,2,1,800,2500
1979,2,1,5900,5700
1979,2,1,4300,2500
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,800,5200
1979,2,1,75000,3500
1979,2,1,420,2900
1979,2,1,800,3900
1979,2,1,4300,2200
1979,2,1,420,3900
1979,2,1,800,2500
1979,2,1,420,3900
1979,2,1,800,2500
1979,2,1,800,2700
1979,2,1,800,4900
1979,2,1,5100,2200
1979,2,1,420,3900
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,800,5200
1979,2,1,5100,2200
1979,2,1,420,2900
1979,2,1,800,5200
1979,2,1,800,3900
1979,2,1,420,3900
1979,2,1,420,2900
1979,2,1,4300,2200
1979,2,1,75000,3500
1979,2,1,4900,2700
1979,2,1,5900,5700
1979,2,1,420,3900
1979,2,1,420,3900
1979,2,1,800,2200
1979,2,1,800,2900
1979,2,1,800,3900
1979,2,1,800,3900
1979,2,1,800,2900
1979,2,1,800,4900
1979,2,1,5900,5700
1979,2,1,800,2700
1979,2,1,4600,5200
1979,2,1,4600,5200
1979,2,1,2700,4900
1979,2,1,5900,5700
1979,2,1,4900,2700
1979,2,1,800,4900
1979,2,1,800,2900
1979,2,1,4300,2500
1979,2,1,800,2700
1979,2,1,4900,2700
1979,2,1,800,3900
1979,2,1,800,2500
1979,2,1,420,3900
1979,2,1,2700,4900
1979,2,1,4300,2500
1979,2,1,800,2200
1979,2,1,800,2500
1979,2,1,4300,2500
1979,2,1,4300,2500
1979,2,1,420,2900
1979,2,1,4300,2500
1979,2,1,800,3900
1979,2,1,4300,2500
1979,2,1,800,5200
1979,2,1,420,3900
1979,2,1,5900,5700
1979,2,1,800,2900
1979,2,1,4300,2500
1979,2,1,420,3900
1979,2,1,75000,3500
1979,2,1,800,2900
1979,2,1,800,2500
1979,2,1,800,2500
1979,2,1,420,2900
1979,2,1,420,3900
1979,2,1,5900,5700
1979,2,1,4300,2500
1979,2,1,5900,5700
1979,2,1,75000,3500
1979,2,1,4300,2200
1979,2,1,420,2900
1979,2,1,4600,5200
1979,2,1,800,4900
1979,2,1,420,3900
1979,2,1,420,2900
1979,2,1,800,5200
1979,2,1,4300,2200
1979,2,1,420,2900
1979,2,1,4300,2200
1979,2,1,420,2900
1979,2,1,420,3900
1979,2,1,75000,3500
1979,2,1,420,2900
1979,2,1,75000,3500
1979,2,1,2700,4900
1979,2,1,5100,2500
1979,2,1,800,3900
1979,2,1,4600,5200
1979,2,1,2700,4900
1979,2,1,5900,5700
1979,2,1,5900,5700
1979,2,1,4300,2200
1979,2,1,4900,2700
1979,2,1,4300,2500
1979,2,1,420,2900
1951,2,1,99000,6300
1951,2,1,99000,6300
1951,2,1,66000,6300
1951,2,1,260000,3200
1951,2,1,66000,6300
1951,2,1,270000,3200
1951,2,1,160000,3200
1951,2,1,99000,6300
1951,2,1,99000,6300
1951,2,1,270000,3200
1951,2,1,99000,6300
1951,2,1,260000,3200
1951,2,1,260000,3200
1951,2,1,260000,3200
1951,2,1,270000,3200
1951,2,1,99000,6300
1951,2,1,66000,6300
1951,2,1,66000,6300
1951,2,1,160000,3200
1951,2,1,260000,3200
1951,2,1,260000,3200
1951,2,1,99000,6300
1951,2,1,270000,3200
1951,2,1,99000,6300
1951,2,1,99000,6300
1951,2,1,160000,3200
1951,2,1,260000,3200
1951,2,1,99000,6300
1951,2,1,260000,3200
1951,2,1,99000,6300
1951,2,1,99000,6300
1951,2,1,66000,6300
1951,2,1,66000,6300
1951,2,1,66000,6300
1951,2,1,99000,6300
1951,2,1,260000,3200
1951,2,1,250000,3200
1951,2,1,160000,3200
1951,2,1,99000,6300
1951,2,1,250000,3200
1951,2,1,270000,3200
1951,2,1,160000,3200
1951,2,1,66000,6300
1951,2,1,250000,3200
1951,2,1,160000,3200
1951,2,1,250000,3200
1951,2,1,160000,3200
1951,2,1,160000,3200
1951,2,1,66000,6300
1951,2,1,66000,6300
1951,2,1,99000,6300
1951,2,1,160000,3200
1951,2,1,270000,3200
1951,2,1,66000,6300
1951,2,1,160000,3200
1951,2,1,66000,6300
1951,2,1,270000,3200
1951,2,1,160000,3200
1951,2,1,160000,3200
1951,2,1,160000,3200
1951,2,1,260000,3200
1951,2,1,99000,6300
1951,2,1,99000,6300
1951,2,1,99000,6300
1951,2,1,160000,3200
1951,2,1,160000,3200
1951,2,1,260000,3200
1951,2,1,99000,6300
1951,2,1,260000,3200
1951,2,1,66000,6300
1951,2,1,99000,6300
1951,2,1,160000,3200
1951,2,1,66000,6300
1951,2,1,260000,3200
1951,2,1,250000,3200
1951,2,1,99000,6300
1951,2,1,99000,6300
1994,1,1,57000,2900
1994,1,1,53000,3100
1994,1,1,50000,3100
1994,1,1,52000,3100
1994,1,1,59000,2900
1994,1,1,57000,2900
1994,1,1,54000,2900
1994,1,1,49000,3100
1994,1,1,56000,2900
1994,1,1,50000,3100
1994,1,1,51000,3100
1994,1,1,56000,2900
1994,1,1,59000,2900
1994,1,1,51000,3100
1994,1,1,58000,2900
1994,1,1,49000,3100
1994,1,1,55000,2900
1994,1,1,58000,2900
1994,1,1,54000,2900
1994,1,1,53000,3100
1994,1,1,60000,2700
1994,1,1,55000,2900
1994,1,1,60000,2700
1994,1,1,52000,3100
1965,1,1,36000,4900
1965,1,1,36000,4900
1965,1,1,36000,4900
1965,1,1,36000,4900
1965,1,1,36000,5000
1965,1,1,36000,5000
1965,1,1,36000,5000
1965,1,1,36000,4900
1965,1,1,36000,4800
1965,1,1,36000,4900
1965,1,1,36000,4800
1965,1,1,36000,5000
1965,1,1,36000,5000
1965,1,1,36000,4800
1965,1,1,36000,4900
1965,1,1,36000,5000
1965,1,1,36000,4900
1965,1,1,36000,4500
1965,1,1,36000,4400
1965,1,1,36000,5000
1965,1,1,36000,4900
1965,1,1,36000,4500
1965,1,1,36000,4900
1965,1,1,36000,4900
1965,1,1,36000,4900
1979,1,1,14000,15200
1979,1,1,81000,4100
1979,1,1,82000,3900
1979,1,1,14000,5600
1979,1,1,76000,4100
1979,1,1,8800,5800
1979,1,1,80000,4100
1979,1,1,14000,5800
1979,1,1,14000,5700
1979,1,1,18000,12900
1979,1,1,15000,5800
1979,1,1,25000,5800
1979,1,1,81000,3900
1979,1,1,45000,3900
1979,1,1,82000,3900
1979,1,1,23000,5800
1979,1,1,14000,5600
1979,1,1,18000,5800
1979,1,1,17000,5800
1979,1,1,79000,4100
1979,1,1,13000,5800
1979,1,1,75000,4100
1979,1,1,14000,5600
1979,1,1,44000,4000
1979,1,1,16000,5800
1979,1,1,44000,3900
1979,1,1,78000,4300
1979,1,1,80000,4100
1979,1,1,14000,4800
1979,1,1,44000,3900
1979,1,1,21000,5800
1979,1,1,12000,5800
1979,1,1,43000,3700
1979,1,1,14000,5800
1979,1,1,14000,5800
1979,1,1,14000,5800
1979,1,1,18000,12900
1979,1,1,22000,5800
1979,1,1,14000,4800
1979,1,1,82000,3900
1979,1,1,83000,3900
1979,1,1,78000,4300
1979,1,1,14000,5800
1979,1,1,79000,4100
1979,1,1,84000,3800
1979,1,1,14000,5700
1979,1,1,77000,4300
1979,1,1,18000,12900
1979,1,1,9800,5800
1979,1,1,14000,5500
1979,1,1,43000,3700
1979,1,1,14000,4800
1979,1,1,18000,12900
1979,1,1,14000,15200
1979,1,1,45000,3900
1979,1,1,83000,3900
1979,1,1,24000,5800
1979,1,1,81000,4100
1979,1,1,12000,15200
1979,1,1,11000,5800
1979,1,1,14000,5700
1979,1,1,14000,5600
1979,1,1,79000,4300
1979,1,1,14000,5700
1979,1,1,43000,3700
1979,1,1,14000,5600
1979,1,1,14000,5600
1979,1,1,14000,4800
1979,1,1,45000,3900
1979,1,1,13000,15200
1979,1,1,14000,5700
1979,1,1,13000,15200
1979,1,1,77000,4300
1979,1,1,76000,4100
1979,1,1,76000,4100
1979,1,1,11000,15200
1979,1,1,43000,3600
1979,1,1,20000,5800
1979,1,1,14000,5700
1979,1,1,7700,5800
1979,1,1,14000,5500
1979,1,1,14000,4800
1979,1,1,84000,3800
1979,1,1,14000,5800
1979,1,1,44000,4000
1979,1,1,78000,4300
1979,1,1,84000,3800
1979,1,1,43000,3600
1979,1,1,43000,3900
1979,1,1,44000,4000
1979,1,1,19000,5800
1979,1,1,14000,5800
1979,1,1,12000,15200
1989,2,1,3900,4900
1989,2,1,1300,5900
1989,2,1,3900,4900
1989,2,1,1300,5900
1989,2,1,3900,4900
1989,2,1,3900,4900
1989,2,1,54000,3100
1989,2,1,54000,3100
1991,2,1,18000,5900
1991,2,1,20000,5900
1991,2,1,13000,5900
1991,2,1,17000,5900
1991,2,1,14000,5900
1991,2,1,16000,5900
1991,2,1,13000,5900
1991,2,1,19000,5900
1991,2,1,16000,5900
1991,2,1,16000,5900
1991,2,1,12000,5900
1991,2,1,15000,5900
1991,2,1,19000,5900
1991,2,1,14000,5900
1991,2,1,17000,5900
1991,2,1,12000,5900
1991,2,1,11000,5900
1991,2,1,12000,5900
1991,2,1,19000,5900
1991,2,1,11000,5900
1991,2,1,20000,5900
1991,2,1,18000,5900
1991,2,1,14000,5900
1991,2,1,15000,5900
1991,2,1,18000,5900
1988,2,1,120000,3300
1988,2,1,120000,3200
1988,2,1,120000,3100
1988,2,1,120000,2900
1988,2,1,120000,3100
1988,2,1,120000,2900
1988,2,1,120000,3400
1988,2,1,120000,3300
1988,2,1,120000,3000
1988,2,1,120000,2600
1988,2,1,120000,3300
1988,2,1,120000,3000
1988,2,1,120000,3300
1988,2,1,120000,3300
1988,2,1,120000,3100
1988,2,1,120000,3400
1988,2,1,120000,3000
1988,2,1,120000,3200
1988,2,1,120000,3100
1988,2,1,120000,2900
1988,2,1,120000,3100
1988,2,1,120000,3000
1988,2,1,120000,3100
1988,2,1,120000,3000
1988,2,1,120000,2500
1974,1,1,20000,3900
1974,1,1,19000,3900
1974,1,1,20000,5900
1974,1,1,37000,3400
1974,1,1,8000,15000
1974,1,1,8000,15000
1974,1,1,36000,3400
1974,1,1,23000,3900
1974,1,1,17000,3900
1974,1,1,22000,5900
1974,1,1,36000,3400
1974,1,1,25000,5900
1974,1,1,24000,5900
1974,1,1,9800,14900
1974,1,1,21000,5900
1974,1,1,36000,3400
1974,1,1,3200,12200
1974,1,1,37000,3400
1974,1,1,20000,5900
1974,1,1,20000,5900
1974,1,1,22000,5900
1974,1,1,36000,3400
1974,1,1,8000,15000
1974,1,1,20000,3900
1974,1,1,19000,5900
1974,1,1,15000,3900
1974,1,1,36000,3400
1974,1,1,24000,5900
1974,1,1,8000,15000
1974,1,1,37000,3400
1974,1,1,37000,3400
1974,1,1,37000,3400
1974,1,1,3200,12200
1974,1,1,23000,5900
1974,1,1,36000,3400
1974,1,1,5600,14900
1974,1,1,6400,12900
1974,1,1,18000,3900
1974,1,1,18000,5900
1974,1,1,25000,5900
1974,1,1,36000,3400
1974,1,1,37000,3400
1974,1,1,14000,3900
1974,1,1,16000,3900
1974,1,1,16000,3900
1974,1,1,18000,3900
1974,1,1,36000,3400
1974,1,1,22000,3900
1974,1,1,18000,5900
1974,1,1,18000,3900
1974,1,1,19000,3900
1974,1,1,20000,3900
1974,1,1,6400,12900
1974,1,1,3200,12200
1974,1,1,22000,3900
1974,1,1,24000,5900
1974,1,1,19000,3900
1974,1,1,21000,5900
1974,1,1,37000,3400
1974,1,1,22000,5900
1974,1,1,21000,3900
1974,1,1,37000,3400
1974,1,1,3200,12200
1974,1,1,36000,3400
1974,1,1,37000,3400
1974,1,1,3400,14900
1974,1,1,8000,15000
1974,1,1,24000,5900
1974,1,1,25000,5900
1974,1,1,19000,5900
1974,1,1,23000,5900
1974,1,1,36000,3400
1974,1,1,26000,5900
1974,1,1,36000,3400
1974,1,1,8700,14900
1974,1,1,35000,3400
1974,1,1,37000,3400
1974,1,1,23000,3900
1974,1,1,4500,14900
1974,1,1,19000,5900
1974,1,1,36000,3400
1974,1,1,23000,3900
1974,1,1,6400,12900
1974,1,1,21000,3900
1974,1,1,800,0
1974,1,1,3200,12200
1974,1,1,36000,3400
1974,1,1,6400,12900
1974,1,1,7700,14900
1974,1,1,16000,3900
1974,1,1,17000,3900
1974,1,1,21000,5900
1974,1,1,22000,3900
1974,1,1,23000,5900
1974,1,1,15000,3900
1974,1,1,36000,3400
1974,1,1,6600,14900
1955,2,1,270,2700
1955,2,1,100,2700
1955,2,1,100,2700
1955,2,1,270,2700
1955,2,1,270,2700
1955,2,1,270,2700
1974,1,1,17000,6000
1974,1,1,21000,6000
1974,1,1,10000,7900
1974,1,1,19000,6000
1974,1,1,19000,6000
1974,1,1,10000,7900
1974,1,1,16000,6000
1974,1,1,20000,6000
1974,1,1,21000,6000
1974,1,1,19000,6000
1974,1,1,12000,7900
1974,1,1,17000,6000
1974,1,1,12000,7900
1974,1,1,17000,6000
1974,1,1,20000,6000
1974,1,1,9300,7900
1974,1,1,20000,6000
1974,1,1,18000,6000
1974,1,1,18000,6000
1974,1,1,11000,7900
1974,1,1,8900,7900
1974,1,1,13000,7900
1974,1,1,14000,7900
1974,1,1,18000,6000
1974,1,1,16000,6000
1974,1,1,13000,7900
1974,1,1,9700,7900
1974,1,1,14000,7900
1974,1,1,12000,7900
1974,1,1,13000,7900
1974,1,1,11000,7900
1974,1,1,19000,6000
1988,1,1,2000,12800
1988,1,1,1200,12800
1988,1,1,3000,20900
1988,1,1,2400,12800
1988,1,1,3600,20900
1988,1,1,2500,20900
1988,1,1,6900,19300
1988,1,1,7200,19300
1988,1,1,7100,19300
1988,1,1,4100,20900
1988,1,1,100,23900
1988,1,1,4400,20900
1988,1,1,1400,12800
1988,1,1,6500,20900
1988,1,1,5600,20900
1988,1,1,3900,20900
1988,1,1,5100,20900
1988,1,1,1800,12800
1988,1,1,7000,20900
1988,1,1,100,0
1988,1,1,7200,19300
1988,1,1,7200,19300
1988,1,1,240,17900
1988,1,1,1600,12800
1988,1,1,2200,12800
1988,1,1,4900,20900
1988,1,1,240,17900
1988,1,1,5400,20900
1988,1,1,7200,19300
1988,1,1,6300,20900
1988,1,1,4600,20900
1988,1,1,2400,12800
1988,1,1,400,23900
1988,1,1,3300,20900
1988,1,1,5800,20900
1988,1,1,6100,20900
1988,1,1,2800,20900
1988,1,1,7200,20900
1988,1,1,6700,20900
1988,1,1,100,23900
1991,1,1,20000,2800
1991,1,1,23000,2700
1991,1,1,20000,2700
1991,1,1,23000,2700
1991,1,1,28000,2700
1991,1,1,23000,2700
1991,1,1,23000,2700
1991,1,1,23000,2700
1991,1,1,20000,2300
1952,1,1,3400,22400
1952,1,1,1000,1000
1952,1,1,1900,17700
1952,1,1,5000,22400
1952,1,1,1600,23400
1952,1,1,930,1000
1952,1,1,340,1000
1952,1,1,3600,22400
1952,1,1,2000,0
1952,1,1,100,21700
1952,1,1,2700,22400
1952,1,1,3400,18300
1952,1,1,1400,23500
1952,1,1,1900,18300
1952,1,1,1500,17900
1952,1,1,640,18900
1952,1,1,2200,23500
1952,1,1,2400,17900
1952,1,1,1400,23600
1952,1,1,7900,20900
1952,1,1,4200,18300
1952,1,1,330,18900
1952,1,1,2800,20900
1952,1,1,2900,22400
1952,1,1,2300,22400
1952,1,1,2100,22500
1952,1,1,4100,22400
1952,1,1,2200,17700
1952,1,1,1600,23100
1952,1,1,2300,18300
1952,1,1,990,22500
1952,1,1,100,21700
1952,1,1,2500,22400
1952,1,1,5400,22400
1952,1,1,7400,20900
1952,1,1,3800,18300
1952,1,1,1600,1000
1952,1,1,2000,1000
1952,1,1,4500,22400
1952,1,1,1800,23900
1952,1,1,6800,18300
1952,1,1,1500,1000
1952,1,1,2100,23500
1952,1,1,2300,23500
1952,1,1,6100,18300
1952,1,1,100,23400
1952,1,1,3200,22400
1952,1,1,1600,23000
1952,1,1,2600,23500
1952,1,1,7800,20900
1952,1,1,2900,17700
1952,1,1,6900,20900
1952,1,1,1100,23000
1952,1,1,810,23000
1952,1,1,420,1000
1952,1,1,850,1000
1952,1,1,4600,18300
1952,1,1,810,23000
1952,1,1,1600,23400
1952,1,1,180,17400
1952,1,1,3200,1700
1952,1,1,2200,22500
1952,1,1,1600,23100
1952,1,1,1400,23600
1952,1,1,1600,23900
1952,1,1,1500,18300
1952,1,1,1400,23600
1952,1,1,2200,23500
1952,1,1,900,23600
1952,1,1,1200,23600
1952,1,1,2400,17700
1952,1,1,3000,1700
1952,1,1,1800,1000
1952,1,1,2900,23500
1952,1,1,2700,18300
1952,1,1,6500,18300
1952,1,1,8100,20900
1952,1,1,100,17400
1952,1,1,1800,22400
1952,1,1,7100,20900
1952,1,1,4300,22400
1952,1,1,2600,17700
1952,1,1,810,23400
1952,1,1,2500,20900
1952,1,1,1900,1000
1952,1,1,100,23400
1952,1,1,760,18300
1952,1,1,1400,23600
1952,1,1,2100,17900
1952,1,1,1400,1000
1952,1,1,1400,23600
1952,1,1,1400,23600
1952,1,1,1300,23000
1952,1,1,2100,23500
1952,1,1,5200,22400
1952,1,1,100,23400
1952,1,1,100,19600
1952,1,1,100,23400
1952,1,1,5700,18300
1952,1,1,1300,0
1952,1,1,7600,20900
1952,1,1,1900,23900
1952,1,1,540,22500
1952,1,1,1800,17900
1952,1,1,4700,22400
1952,1,1,1700,1000
1952,1,1,1700,17700
1952,1,1,2300,23500
1952,1,1,3500,1700
1952,1,1,1100,1000
1952,1,1,1600,23100
1952,1,1,380,18300
1952,1,1,100,19600
1952,1,1,2600,23500
1952,1,1,1400,23500
1952,1,1,1500,23600
1952,1,1,680,1000
1952,1,1,1200,17900
1952,1,1,1900,1000
1952,1,1,100,19900
1952,1,1,7200,20900
1952,1,1,2700,20900
1952,1,1,1400,1000
1952,1,1,510,1000
1952,1,1,100,19600
1952,1,1,1100,23600
1952,1,1,170,1000
1952,1,1,5300,18300
1952,1,1,760,1000
1952,1,1,1100,18300
1952,1,1,590,1000
1952,1,1,1400,22500
1952,1,1,2700,1700
1952,1,1,170,18900
1952,1,1,6800,18300
1952,1,1,4900,18300
1952,1,1,1300,1000
1952,1,1,100,17400
1952,1,1,100,21700
1952,1,1,2200,23500
1952,1,1,630,23000
1952,1,1,250,1000
1952,1,1,5400,22400
1952,1,1,2000,22400
1952,1,1,3800,22400
1952,1,1,100,0
1952,1,1,3000,18300
1952,1,1,900,22500
1952,1,1,1300,23600
1952,1,1,2400,20900
1952,1,1,490,18900
1952,1,1,2900,1700
1952,1,1,1200,1000
1935,2,1,100,15800
1988,2,1,23000,2900
1988,2,1,23000,2900
1988,2,1,22000,2900
1988,2,1,23000,2900
1988,2,1,24000,2900
1988,2,1,120000,4000
1988,2,1,24000,2900
1974,2,1,25000,4400
1974,2,1,13000,4300
